Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.3301,0.00,0.00%,92959640.00,United Kingdom,2021,8,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.3347,-0.0353,-9.541%,395084320.00,United States,2021,11073,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.87,-0.0525,-5.691%,11544900.00,,2022,46632,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.55,-0.13,-4.851%,441340001.00,United Kingdom,2018,304608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.45,0.00,0.00%,6665818.00,United States,2021,433521,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0695,-0.0105,-13.125%,1029499.00,United States,2021,7490,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9451,-0.0649,-6.426%,18277502.00,United States,2020,168889,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$20.52,0.00,0.00%,396840897.00,United States,,2130,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$38.42,-1.02,-2.586%,2910834169.00,United States,,625389,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.85,0.39,26.712%,343839455.00,United States,2021,1511102,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.35,0.01,0.427%,2789858402.00,,2014,34931,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$90.89,-4.71,-4.927%,2296247232.00,United States,2007,285533,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$181.37,-3.62,-1.957%,25754370963.00,United States,,965832,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.22,0.06,0.35%,506528642.00,United States,1998,951786,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.51,-1.74,-11.41%,1037140962.00,France,,4226132,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.16,0.02,0.197%,2044693589.00,United States,2021,2638821,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$822.15,-20.28,-2.407%,339289305721.00,United States,2009,3740730,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6919,0.0219,3.269%,7394261.00,United States,2015,78413,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.75,0.006,0.056%,0.00,United States,2021,11487,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.65,0.09,0.852%,0.00,United States,2021,800,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.03,0.0107,55.44%,0.00,United States,2021,6571,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$24.34,-0.29,-1.177%,1068718870.00,United States,1993,719031,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.96,0.05,1.279%,330261533.00,United States,2020,1532776,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.27,-0.15,-1.313%,0.00,United States,2003,106049,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$25.88,-0.22,-0.843%,1207737095.00,United States,2014,571718,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.64,-0.17,-0.438%,3519040357.00,United States,,2594059,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.08,-0.46,-1.458%,355576614.00,United States,,108150,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.10,-0.15,-1.224%,856505784.00,United States,2020,1289128,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.06,-0.04,-0.656%,1161027607.00,United States,2019,4280067,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.99,0.036,3.774%,189672827.00,United States,2019,1001,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$0.9202,-0.0465,-4.81%,40585493.00,United States,2018,498526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.23,-0.41,-0.861%,4315852982.00,United States,,650586,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$22.39,-0.09,-0.40%,863987335.00,United States,,1355678,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.00,-0.17,-1.051%,398781984.00,United States,2021,663441,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$19.67,-0.41,-2.042%,13279365981.00,United States,2019,14188273,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$4.42,0.12,2.791%,58346365.00,United States,2015,237851,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.16,-0.14,-1.687%,659635820.00,United States,,966319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$167.85,-0.06,-0.036%,13550242805.00,United States,,931908,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.75,-0.09,-0.915%,0.00,United States,1993,206560,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.90,-0.10,-3.333%,24333691.00,United States,,9997,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$70.49,0.09,0.128%,3180429358.00,United States,,627352,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.40,-0.005,-1.235%,22455942.00,Japan,2021,22851,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0303,0.00,0.00%,1701038.00,Japan,2021,15002,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$145.76,-2.74,-1.845%,28371252739.00,United States,2008,975855,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.72,-0.05,-1.326%,0.00,United States,2007,423577,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.64,-2.55,-2.925%,3129123280.00,United States,,1090447,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.61,-0.04,-2.424%,33738096.00,United States,1996,14828,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.3999,-0.0201,-0.831%,7890024.00,United States,1998,3004,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$36.64,-0.45,-1.213%,2165885334.00,United States,2018,737468,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.6792,-0.0208,-2.971%,67805577.00,United States,,268540,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.99,-0.09,-0.991%,385060130.00,United States,,283531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.73,-0.21,-2.645%,904562351.00,United States,,1916896,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.2514,-0.0382,-13.191%,18524899.00,United States,2019,195948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$49.62,-1.32,-2.591%,2500040683.00,United States,2018,766423,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.71,-8.21,-4.169%,13942895907.00,United States,2001,1318064,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$168.07,-0.19,-0.113%,124916465625.00,United States,,4214115,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.53,0.22,1.271%,92118555.00,United States,,9799,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.66,-1.18,-2.152%,4571827117.00,Bermuda,2003,593575,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.47,-0.15,-0.727%,,Bermuda,,47511,,
AXSM,Axsome Therapeutics Inc. Common Stock,$88.11,-2.24,-2.479%,3839235797.00,United States,2015,956632,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.29,-0.68,-2.127%,6931757933.00,United States,2014,3098406,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.28,-0.06,-1.796%,142965006.00,United States,1998,5623325,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.12,-0.38,-1.617%,2683307200.00,United Kingdom,2014,760455,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$160.28,2.53,1.604%,5096637615.00,United States,,584712,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.59,-0.0605,-9.301%,22037800.00,United States,,217949,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.67,-0.01,-0.595%,6312899.00,United States,,57606,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$42.85,-1.33,-3.01%,3018768574.00,United States,2017,1213260,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.66,0.05,1.916%,87205121.00,Canada,,442150,,
AZEK,The AZEK Company Inc. Class A Common Stock,$27.67,0.35,1.281%,4176301888.00,United States,2020,1836631,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$72.12,-1.83,-2.475%,223543156327.00,United Kingdom,,5921997,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2423.73,-14.90,-0.611%,44591069540.00,United States,,448643,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$162.60,-1.94,-1.179%,10830673806.00,United States,,859890,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$1.61,0.06,3.871%,103297600.00,India,2016,656108,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$43.67,-0.91,-2.041%,2845823588.00,United States,,941411,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$4.28,-0.55,-11.387%,0.00,,2023,71535,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.28,0.00,0.00%,1485692948.00,Brazil,2017,1754878,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.58,-0.03,-1.149%,41886674.00,United States,2020,24919,Health Care,Medical Specialities
AZZ,AZZ Inc.,$40.23,0.12,0.299%,1002224363.00,United States,,254512,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.76,0.11,0.271%,2062882146.00,United States,,527776,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.41,-0.20,-0.097%,123573322273.00,United States,,6334181,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$84.92,-1.97,-2.267%,226707984834.00,China,2014,14830199,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$27.75,-0.21,-0.751%,221143990727.00,United States,,54997382,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.83,0.07,0.283%,,United States,,68177,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.2868,-0.0632,-0.311%,,United States,,8990,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.65,0.06,0.244%,,United States,,36483,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1202.00,1.00,0.083%,,United States,,4350,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.81,0.23,1.019%,,United States,,62487,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.37,0.19,0.897%,,United States,,32472,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.78,0.17,0.913%,,United States,,43303,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.94,0.22,1.242%,,United States,,36056,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.0901,0.1301,0.724%,,United States,,55709,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.24,0.02,0.099%,,United States,,28624,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,29,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.1235,0.0014,1.147%,4077606.00,United States,2019,300477,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.90,-0.60,-9.231%,258238811.00,United States,,64828,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.22,-0.03,-12.00%,0.00,United States,,16986,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.22,0.41,2.969%,58368393.00,United States,,3104,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$107.44,-2.29,-2.087%,14055789007.00,United States,2010,1228786,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.11,0.12,1.001%,4827093435.00,Brazil,,669549,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.81,-0.54,-0.958%,17548034694.00,United States,,4563828,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.52,0.35,2.47%,670055936.00,United States,2019,1864166,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.65,-0.30,-0.939%,13053396840.00,,2022,937075,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.67,0.07,0.603%,677702819.00,United States,,850414,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$12.66,-0.30,-2.315%,323629846.00,United States,2017,539475,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$88.51,-2.86,-3.13%,2911969972.00,United States,1993,639237,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.4783,0.4583,1.696%,0.00,United States,,1350,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$3.08,0.09,3.01%,77227150.00,Malaysia,2023,88633,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.70,-0.56,-1.265%,1500421583.00,United States,,279926,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.135,-0.115,-0.708%,114600871.00,United States,,9060,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.95,-0.16,-2.25%,10564000.00,China,2021,76156,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$144.30,-1.94,-1.327%,11476179000.00,Peru,,454545,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.42,0.02,1.429%,253252639.00,,2020,916770,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$14.63,-0.24,-1.614%,678944914.00,United States,2021,1341992,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.65,-0.10,-1.739%,92985050.00,United States,,245416,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$40.16,-0.39,-0.962%,24661569264.00,United States,,93069,Industrials,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$38.61,-0.46,-1.177%,23709740769.00,United States,,190248,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$45.04,-0.21,-0.464%,22783487693.00,United States,,12036663,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.79,-0.18,-3.622%,2788533002.00,Canada,,5159458,,
BBAI,BigBear.ai Inc. Common Stock,$2.34,-0.05,-2.092%,334358079.00,,2021,10371149,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.10,0.12,2.007%,1245843827.00,Argentina,,869606,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.59,0.02,0.264%,416576566.00,United States,2017,663134,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.49,-0.04,-1.133%,37141174096.00,Brazil,,23360988,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.62,-0.09,-1.167%,822321185.00,United States,,391058,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.02,-0.02,-0.658%,32139354089.00,Brazil,,14608,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9348,-0.0652,-6.52%,27900131.00,United States,2000,22646,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.39,-0.08,-5.442%,346092847.00,United States,2018,1378067,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$15.66,-0.48,-2.974%,2513445644.00,United States,2019,2377576,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.52,0.02,1.333%,846275.00,United States,,242727,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.00,1.60,114.286%,92047770.00,United States,,6467,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.77,0.15,24.194%,19719700.00,United States,,2903139,Health Care,Medical/Nursing Services
